workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-0001,2025-10-20 00:00:59,286,success,286,0.10256988457208659,main,repo-mobile,208,dev,None
W-0002,2025-10-20 00:08:49,567,success,540,0.06192769471220021,feature-auth,repo-api,500,dev,None
W-0003,2025-10-20 00:16:50,573,success,545,0.11241211654117941,develop,repo-front,538,dev,None
W-0004,2025-10-20 00:25:11,427,success,429,0.11854089387939465,develop,repo-api,315,staging,None
W-0005,2025-10-20 00:33:39,162,success,167,0.0701194925378072,develop,repo-api,96,dev,None
W-0006,2025-10-20 00:41:49,639,success,637,0.02911153493231746,feature-payment,repo-front,652,prod,None
W-0007,2025-10-20 00:50:24,493,success,474,0.12313847085835859,develop,repo-mobile,464,dev,None
W-0008,2025-10-20 00:59:56,274,success,265,0.06636012443553808,feature-payment,repo-api,235,staging,None
W-0009,2025-10-20 01:06:57,389,success,389,0.07242676269520672,feature-auth,repo-front,364,staging,None
W-0010,2025-10-20 01:15:03,370,success,386,0.11478588950372443,feature-auth,repo-api,377,prod,None
W-0011,2025-10-20 01:24:38,750,success,745,0.09470796829981731,main,repo-api,726,prod,None
W-0012,2025-10-20 01:32:20,505,success,505,0.09004290433134023,feature-auth,repo-api,459,staging,None
W-0013,2025-10-20 01:41:28,461,success,451,0.09447686614716364,main,repo-front,501,prod,None
W-0014,2025-10-20 01:49:07,316,success,306,0.11452736838643147,main,repo-api,194,dev,None
W-0015,2025-10-20 01:58:05,492,success,511,0.07454911656848943,develop,repo-api,509,prod,None
W-0016,2025-10-20 02:06:03,125,success,120,0.10201497054928485,main,repo-mobile,45,prod,None
W-0017,2025-10-20 02:13:38,410,success,404,0.03370613660447409,main,repo-api,414,dev,None
W-0018,2025-10-20 02:21:59,227,success,230,0.11989695251244235,main,repo-mobile,100,staging,None
W-0019,2025-10-20 02:31:16,373,success,358,0.13908357074195948,hotfix,repo-front,367,dev,None
W-0020,2025-10-20 02:38:27,723,success,749,0.0891110659851062,main,repo-api,781,staging,None
W-0021,2025-10-20 02:47:38,302,success,290,0.05049223220430137,main,repo-api,234,prod,None
W-0022,2025-10-20 02:55:55,306,success,296,0.03639414624105971,develop,repo-api,273,prod,None
W-0023,2025-10-20 03:03:20,760,success,734,0.019185454333841268,develop,repo-api,774,staging,None
W-0024,2025-10-20 03:12:41,616,success,622,0.04684595119578573,develop,repo-front,627,dev,None
W-0025,2025-10-20 03:20:34,252,success,243,0.13443181445024271,feature-auth,repo-api,216,dev,None
W-0026,2025-10-20 03:28:55,663,success,639,0.013400609375419911,main,repo-mobile,673,dev,None
W-0027,2025-10-20 03:37:12,160,success,164,0.03664385949243919,feature-auth,repo-mobile,38,prod,None
W-0028,2025-10-20 03:46:10,338,success,354,0.018213647773312826,main,repo-api,282,staging,None
W-0029,2025-10-20 03:53:21,154,success,159,0.06961151408337403,main,repo-api,52,prod,None
W-0030,2025-10-20 04:02:49,444,success,449,0.1288556501317588,feature-auth,repo-mobile,443,dev,None
W-0031,2025-10-20 04:10:09,457,success,461,0.02426871615209713,develop,repo-front,454,staging,None
W-0032,2025-10-20 04:18:46,282,success,280,0.040546150655407044,main,repo-front,144,staging,None
W-0033,2025-10-20 04:27:20,249,success,244,0.07921764715927798,develop,repo-api,126,dev,None
W-0034,2025-10-20 04:35:44,553,success,547,0.13168375755695572,main,repo-api,563,dev,None
W-0035,2025-10-20 04:43:34,179,success,182,0.01960969450403935,develop,repo-api,83,dev,None
W-0036,2025-10-20 04:52:47,98,success,99,0.039809339801435376,hotfix,repo-api,15,prod,None
W-0037,2025-10-20 05:00:11,122,success,119,0.03364774451130626,develop,repo-api,63,staging,None
W-0038,2025-10-20 05:09:30,384,success,389,0.13523721279539874,main,repo-front,332,dev,None
W-0039,2025-10-20 05:17:08,472,success,476,0.13297320470164875,feature-payment,repo-mobile,461,dev,None
W-0040,2025-10-20 05:26:04,444,success,449,0.14429360473654354,feature-auth,repo-api,384,staging,None
W-0041,2025-10-20 05:34:01,163,success,157,0.09899501659930532,feature-auth,repo-front,109,dev,None
W-0042,2025-10-20 05:43:07,469,success,484,0.02902686040185179,feature-auth,repo-api,398,dev,None
W-0043,2025-10-20 05:50:26,655,success,659,0.13387706542736022,feature-auth,repo-front,726,dev,None
W-0044,2025-10-20 05:59:04,686,success,703,0.023629830416062238,develop,repo-mobile,683,dev,None
W-0045,2025-10-20 06:07:28,407,success,395,0.08028400431396983,feature-auth,repo-api,404,dev,None
